employee_id,name,department,job_title,hire_date,role_group
E10001,Marcus Reyes,Finance & Accounting,GL Analyst,2019-09-27,Staff
E10002,Isaac Schultz,Finance & Accounting,Staff Accountant,2024-09-03,Staff
E10003,Isaac Schultz,Lending Operations,Underwriter,2024-05-23,Staff
E10004,Chloe Johansson,Lending Operations,Underwriter,2021-08-03,System Owner
E10005,Zara Ferreira,Information Technology,Release Engineer,2023-04-06,Staff
E10006,Ethan Brennan,Customer Operations,Client Service Rep,2024-04-22,Staff
E10007,Avery Singh,Finance & Accounting,Senior Accountant,2020-02-03,Staff
E10008,Grace Okafor,Treasury,Cash Manager,2025-07-30,Staff
E10009,Lucas Schultz,Finance & Accounting,Controller,2023-01-24,Staff
E10010,Liam Nguyen,Customer Operations,Client Service Rep,2018-12-12,Staff
E10011,Wei Morales,Customer Operations,Operations Associate,2021-05-17,Staff
E10012,Elena Osei,Finance & Accounting,GL Analyst,2020-06-26,Staff
E10013,Priya Castillo,Information Technology,Database Administrator,2014-06-26,Staff
E10014,Elena Iqbal,Customer Operations,Operations Associate,2020-10-06,Staff
E10015,Sofia Duarte,Finance & Accounting,GL Analyst,2018-08-20,Staff
E10016,Hannah Brennan,Lending Operations,Loan Servicing Specialist,2023-10-16,Staff
E10017,Owen Ferreira,Finance & Accounting,Staff Accountant,2020-01-09,Manager
E10018,Liam Nguyen,Finance & Accounting,GL Analyst,2017-06-22,Staff
E10019,Mateo Larsen,Lending Operations,Loan Servicing Specialist,2013-11-05,Staff
E10020,Amara Haddad,Lending Operations,Underwriter,2017-02-06,Staff
E10021,Chloe Mensah,Customer Operations,Client Service Rep,2025-07-14,Staff
E10022,Leila Abara,Information Technology,Systems Administrator,2023-01-20,Staff
E10023,Lucas Walsh,Information Technology,Release Engineer,2015-10-08,Staff
E10024,Marcus Haddad,Customer Operations,Operations Associate,2013-12-05,Staff
E10025,Isaac Tanaka,Customer Operations,Operations Associate,2021-05-25,Staff
E10026,Elena Osei,Customer Operations,Client Service Rep,2023-04-25,Staff
E10027,Mateo Johansson,Risk & Compliance,Compliance Analyst,2012-10-22,Staff
E10028,Elena Kowalski,Risk & Compliance,Compliance Analyst,2017-11-23,Staff
E10029,Mateo Okafor,Information Technology,Software Engineer,2025-02-10,Staff
E10030,Grace Patel,Customer Operations,Client Service Rep,2014-06-11,Staff
E10031,Jordan Rivera,Customer Operations,Operations Associate,2019-09-04,Staff
E10032,Omar Duarte,Treasury,Treasury Analyst,2025-05-28,Staff
E10033,Leila Morales,Lending Operations,Underwriter,2017-03-29,Staff
E10034,Samuel Johansson,Finance & Accounting,Senior Accountant,2013-10-16,Manager
E10035,Mateo Rivera,Information Technology,Systems Administrator,2020-05-18,Staff
E10036,Elena Castillo,Finance & Accounting,Staff Accountant,2023-01-23,Staff
E10037,Owen Okafor,Treasury,Treasury Analyst,2021-03-17,Staff
E10038,Amara Patel,Treasury,Treasury Analyst,2025-10-09,Staff
E10039,Zara Reyes,Finance & Accounting,Senior Accountant,2016-01-05,Staff
E10040,Avery Iqbal,Information Technology,Release Engineer,2023-03-29,Staff
E10041,Liam Novak,Finance & Accounting,Staff Accountant,2023-08-09,Staff
E10042,Kwame Schultz,Lending Operations,Underwriter,2023-07-05,Staff
E10043,Jordan Morales,Finance & Accounting,Controller,2012-12-20,Staff
E10044,Leila Larsen,Customer Operations,Client Service Rep,2018-08-28,Manager
E10045,Kwame Ferreira,Customer Operations,Client Service Rep,2019-05-10,Staff
E10046,Liam Rivera,Finance & Accounting,Controller,2025-03-10,Staff
E10047,Avery Abara,Customer Operations,Operations Associate,2025-01-31,Staff
E10048,Nadia Castillo,Lending Operations,Underwriter,2016-02-25,Staff
E10049,Wei Adeyemi,Information Technology,Release Engineer,2013-08-08,Staff
E10050,Mateo Osei,Finance & Accounting,GL Analyst,2018-04-16,Staff
E10051,Liam Patel,Finance & Accounting,Controller,2021-08-04,Staff
E10052,Owen Adeyemi,Lending Operations,Loan Processor,2018-10-10,Staff
E10053,Ethan Haddad,Lending Operations,Loan Servicing Specialist,2021-04-16,Staff
E10054,Leila Osei,Treasury,Treasury Analyst,2020-09-22,Staff
E10055,Avery Morales,Treasury,Treasury Analyst,2020-06-03,Staff
E10056,Diego Tanaka,Lending Operations,Underwriter,2014-05-12,Staff
E10057,Aisha Larsen,Customer Operations,Client Service Rep,2012-11-02,Staff
E10058,Liam Reyes,Lending Operations,Loan Processor,2020-05-20,Staff
E10059,Leila Rivera,Finance & Accounting,Senior Accountant,2018-07-30,Manager
E10060,Isaac Chen,Lending Operations,Loan Processor,2014-07-24,Staff
E10061,Ravi Singh,Risk & Compliance,Compliance Analyst,2024-06-12,Staff
E10062,Grace Chen,Lending Operations,Underwriter,2016-06-17,Staff
E10063,Sofia Schultz,Finance & Accounting,GL Analyst,2024-02-14,Staff
E10064,Lucas Chen,Customer Operations,Client Service Rep,2014-08-04,Staff
E10065,Amara Chen,Finance & Accounting,Senior Accountant,2024-05-03,Staff
E10066,Kwame Castillo,Customer Operations,Client Service Rep,2024-03-04,Staff
E10067,Omar Okafor,Lending Operations,Loan Processor,2016-06-29,Staff
E10068,Mei Nguyen,Finance & Accounting,Controller,2018-10-04,Staff
E10069,Owen Duarte,Lending Operations,Loan Processor,2012-09-20,Manager
E10070,Chloe Schultz,Customer Operations,Client Service Rep,2025-04-29,Staff
E10071,Ravi Iqbal,Lending Operations,Underwriter,2016-10-06,Staff
E10072,Leila Kowalski,Information Technology,Software Engineer,2023-08-22,Staff
E10073,Fatima Kim,Information Technology,Release Engineer,2021-02-15,Staff
E10074,Diego Larsen,Finance & Accounting,Staff Accountant,2023-07-17,Staff
E10075,Diego Haddad,Finance & Accounting,Senior Accountant,2015-03-06,Staff
E10076,Jordan Morales,Information Technology,Software Engineer,2012-10-08,Staff
E10077,Yuki Novak,Information Technology,Software Engineer,2020-03-31,Staff
E10078,Marcus Rivera,Finance & Accounting,GL Analyst,2021-12-29,Staff
E10079,Marcus Haddad,Finance & Accounting,GL Analyst,2012-07-11,Staff
E10080,Noah Morales,Finance & Accounting,Staff Accountant,2020-07-21,Staff
E10081,Lucas Kim,Customer Operations,Operations Associate,2022-04-07,Staff
E10082,Diego Singh,Information Technology,IT Support Analyst,2024-04-25,Staff
E10083,Chloe Mensah,Finance & Accounting,Senior Accountant,2013-09-04,Manager
E10084,Leila Reyes,Lending Operations,Loan Processor,2022-02-07,Staff
E10085,Grace Tanaka,Finance & Accounting,Controller,2012-04-02,Staff
E10086,Sofia Tanaka,Information Technology,Software Engineer,2012-10-11,Staff
E10087,Nadia Kowalski,Information Technology,Software Engineer,2017-09-08,Staff
E10088,Marcus Moreau,Lending Operations,Loan Servicing Specialist,2021-02-24,Staff
E10089,Nadia Kowalski,Information Technology,IT Support Analyst,2013-12-25,Staff
E10090,Omar Ferreira,Information Technology,Systems Administrator,2013-10-24,Staff
E10091,Chloe Tanaka,Finance & Accounting,Controller,2016-08-12,Staff
E10092,Zara Okafor,Information Technology,Database Administrator,2024-04-29,Staff
E10093,Wei Rivera,Customer Operations,Operations Associate,2013-06-10,Staff
E10094,Kwame Patel,Lending Operations,Underwriter,2024-07-12,Staff
E10095,Avery Brennan,Information Technology,Database Administrator,2020-04-24,Staff
E10096,Liam Haddad,Lending Operations,Underwriter,2020-02-06,Staff
E10097,Marcus Okafor,Customer Operations,Operations Associate,2016-01-01,Staff
E10098,Fatima Kowalski,Risk & Compliance,Risk Analyst,2015-01-22,Staff
E10099,Noah Novak,Customer Operations,Operations Associate,2015-09-21,Staff
E10100,Kwame Duarte,Lending Operations,Loan Servicing Specialist,2020-07-13,Manager
E10101,Chloe Johansson,Treasury,Cash Manager,2025-07-16,Staff
E10102,Grace Silva,Customer Operations,Operations Associate,2018-09-19,Manager
E10103,Marcus Mensah,Lending Operations,Underwriter,2025-01-08,Staff
E10104,Chloe Singh,Customer Operations,Operations Associate,2025-11-25,Staff
E10105,Zara Okafor,Customer Operations,Operations Associate,2020-04-24,Staff
E10106,Ethan Osei,Finance & Accounting,Controller,2019-02-20,Manager
E10107,Isaac Patel,Lending Operations,Loan Servicing Specialist,2018-02-01,Manager
E10108,Isaac Abara,Lending Operations,Underwriter,2023-10-24,Staff
E10109,Priya Iqbal,Finance & Accounting,Controller,2012-02-27,Staff
E10110,Aisha Larsen,Customer Operations,Client Service Rep,2020-04-20,Staff
E10111,Aisha Tanaka,Finance & Accounting,Senior Accountant,2015-11-23,Staff
E10112,Avery Rivera,Lending Operations,Loan Servicing Specialist,2021-06-02,Staff
E10113,Liam Tanaka,Finance & Accounting,GL Analyst,2023-09-05,Staff
E10114,Avery Ferreira,Customer Operations,Operations Associate,2021-07-13,Manager
E10115,Nadia Silva,Information Technology,Systems Administrator,2023-09-06,Staff
E10116,Owen Rivera,Lending Operations,Loan Servicing Specialist,2022-09-02,Staff
E10117,Kwame Morales,Lending Operations,Underwriter,2013-06-07,Staff
E10118,Mateo Singh,Finance & Accounting,Controller,2021-01-15,Staff
E10119,Jordan Larsen,Customer Operations,Operations Associate,2021-10-06,Staff
E10120,Wei Morales,Information Technology,Database Administrator,2023-12-13,Staff
E10121,Marcus Castillo,Lending Operations,Underwriter,2022-12-26,Staff
E10122,Diego Nguyen,Treasury,Treasury Analyst,2018-04-13,Manager
E10123,Liam Mensah,Customer Operations,Client Service Rep,2024-07-26,Staff
E10124,Kwame Reyes,Lending Operations,Loan Processor,2014-05-27,Staff
E10125,Fatima Haddad,Customer Operations,Client Service Rep,2024-01-02,Staff
E10126,Avery Novak,Information Technology,Release Engineer,2012-10-02,Staff
E10127,Fatima Iqbal,Finance & Accounting,GL Analyst,2013-05-14,Staff
E10128,Ravi Singh,Lending Operations,Loan Servicing Specialist,2024-09-09,Staff
E10129,Liam Schultz,Lending Operations,Underwriter,2014-12-22,Staff
E10130,Lucas Haddad,Lending Operations,Underwriter,2013-04-09,Staff
E10131,Jordan Abara,Treasury,Treasury Analyst,2021-10-29,Staff
E10132,Kwame Larsen,Information Technology,Systems Administrator,2013-02-18,Staff
E10133,Sofia Adeyemi,Customer Operations,Operations Associate,2025-07-10,Staff
E10134,Isaac Walsh,Treasury,Treasury Analyst,2024-02-26,Staff
E10135,Isaac Morales,Information Technology,Systems Administrator,2020-03-20,Staff
E10136,Zara Iqbal,Customer Operations,Client Service Rep,2022-01-03,Staff
E10137,Avery Rivera,Finance & Accounting,Staff Accountant,2017-07-14,Staff
E10138,Lucas Brennan,Lending Operations,Loan Servicing Specialist,2021-07-02,Staff
E10139,Mateo Duarte,Lending Operations,Underwriter,2017-03-14,Staff
E10140,Ethan Ferreira,Treasury,Treasury Analyst,2025-01-15,Staff
E10141,Ravi Castillo,Information Technology,Systems Administrator,2021-09-20,Information Security
